date,gauntlet_hyperevm,felix_hyperevm,base_steak_prime,spread_g,spread_f
2025-11-20,11.113694358697153,8.728827637823327,7.017465257270091,409.6229101427061,171.13623805532364
2025-11-21,11.113694358697153,8.728827637823327,6.807909947509464,430.57844111876886,192.09176903138632
2025-11-22,11.113694358697153,8.728827637823327,6.807909947509464,430.57844111876886,192.09176903138632
2025-11-23,11.113694358697153,8.728827637823327,6.748469513458911,436.5224845238242,198.03581243644163
2025-11-24,11.113694358697153,8.728827637823327,6.748469513458911,436.5224845238242,198.03581243644163
2025-11-25,10.557161702478822,9.97094134320504,6.748469513458911,380.86921890199113,322.2471829746128
2025-11-26,8.635137682633138,7.841876010257512,6.755928979736073,187.92087028970653,108.59470305214396
2025-11-27,8.816056154741965,7.882049627181321,6.755928979736073,206.0127175005892,112.61206474452489
2025-11-28,7.993706916084574,7.177555471248129,6.773154309657975,122.05526064265992,40.44011615901546
2025-11-29,7.621963473115362,6.514372567421287,6.773154309657975,84.88091634573874,-25.878174223668804
2025-11-30,4.838105193297873,4.405161676478536,6.225138249845646,-138.70330565477724,-181.99765733671097
2025-12-01,5.490879728503,5.236542698787374,6.225138249845646,-73.4258521342646,-98.8595551058272
2025-12-02,6.330882448685946,5.891791274528264,6.225138249845646,10.574419884030029,-33.334697531738215
2025-12-03,6.919163106080541,5.855282069306712,6.225138249845646,69.40248562348953,-36.98561805389336
2025-12-04,7.882049627181321,6.257574695892424,4.990245066803765,289.1804560377556,126.73296290886586
2025-12-05,7.436570580266725,6.440938657708806,5.905322965942964,153.12476143237612,53.561569176584186
2025-12-06,6.845450888513821,6.367555236724228,5.905322965942964,94.01279225708576,46.22322707812643
2025-12-07,6.845450888513821,6.367555236724228,4.991215527401873,185.42353611119484,137.6339709322355
2025-12-08,7.148447124409814,6.524617037700047,4.991215527401873,215.72315970079413,153.3401510298174
2025-12-09,6.151074274897149,5.715006438649889,5.747358444000485,40.37158308966645,-3.2352005350595903
2025-12-10,6.367555236724228,5.5636599781755045,5.747358444000485,62.01967927237435,-18.36984658249801
2025-12-11,5.67292425380931,5.127728402358733,5.000874876973746,67.2049376835564,12.685352538498762
2025-12-12,5.527263596126455,5.38180316928248,5.000874876973746,52.63887191527097,38.09282923087345
2025-12-13,6.011910995456765,5.617563882034438,5.638662575014227,37.32484204425379,-2.109869297978939
2025-12-14,5.59501924061727,5.378325365310199,5.638662575014227,-4.364333439695756,-26.03372097040282
2025-12-15,5.450507338277668,5.05411576909663,5.638662575014227,-18.81552367365593,-58.45468059175971
2025-12-16,5.162074956485114,4.587568380801003,5.007518449989797,15.455650649531716,-41.99500691887934
2025-12-17,5.162074956485114,4.8385288635622015,5.007518449989797,15.455650649531716,-16.89895864275952
2025-12-18,5.234109207946441,4.874429350746575,5.603880467431294,-36.97712594848532,-72.94511166847188
2025-12-19,4.877680879636017,4.805843188013956,5.603880467431294,-72.61995877952768,-79.8037279417338
2025-12-20,4.802640632130841,4.623383165285001,5.007614710404092,-20.497407827325095,-38.4231545119091
2025-12-21,4.408677773792227,4.051811474235859,5.007614710404092,-59.89369366118655,-95.58032361682328
2025-12-22,4.44443146700705,4.158743450458104,5.007614710404092,-56.31832433970425,-84.88712599459882
2025-12-23,4.44443146700705,4.158743450458104,5.007614710404092,-56.31832433970425,-84.88712599459882
2025-12-24,4.515975487398475,4.230092311295813,5.636744646844777,-112.07691594463016,-140.6652335548964
2025-12-25,4.623383165285001,4.695049430637975,5.00676211861924,-38.337895333423866,-31.171268798126484
2025-12-26,4.8385288635622015,4.515975487398475,5.00676211861924,-16.823325505703846,-49.07866312207645
2025-12-27,4.695049430637975,3.838275845782908,5.607039617584722,-91.19901869467472,-176.87637718018144
2025-12-28,4.695049430637975,3.873834744417026,5.607039617584722,-91.19901869467472,-173.32048731676966
2025-12-29,4.230092311295813,3.6961616045230463,5.009198814974552,-77.91065036787393,-131.3037210451506
2025-12-30,3.873834744417026,3.838275845782908,5.009198814974552,-113.53640705575263,-117.09229691916444
2025-12-31,3.6606633618732,3.6606633618732,5.561489638085419,-190.08262762122192,-190.08262762122192
2026-01-01,3.6961616045230463,3.6961616045230463,5.561489638085419,-186.53280335623728,-186.53280335623728
2026-01-02,4.26578501716244,4.087443296498978,5.561489638085419,-129.57046209229793,-147.40463415864414
2026-01-03,4.408677773792227,4.123087287191675,5.027744120906342,-61.906634711411535,-90.46568337146672
2026-01-04,4.372936286355076,4.158743450458104,5.027744120906342,-65.48078345512663,-86.9000670448238
2026-01-05,4.194411790443827,4.087443296498978,5.558993677124751,-136.45818866809236,-147.15503806257732
2026-01-06,4.087443296498978,3.873834744417026,5.558993677124751,-147.15503806257732,-168.51589327077252
2026-01-07,5.270144784197563,4.230092311295813,5.016276297180055,25.386848701750782,-78.61839858842421
2026-01-08,5.270144784197563,4.230092311295813,5.016276297180055,25.386848701750782,-78.61839858842421
2026-01-09,5.3422528586878775,4.301489912193493,5.54099608790222,-19.874322921434292,-123.95061757087272
2026-01-10,4.337207000540171,3.873834744417026,5.54099608790222,-120.37890873620496,-166.71613434851946
2026-01-11,3.873834744417026,3.6606633618732,5.54099608790222,-166.71613434851946,-188.0332726029021
2026-01-12,3.94498897660354,3.767194462761372,5.023384427434861,-107.83954508313208,-125.61899646734892
2026-01-13,3.838275845782908,3.6606633618732,5.023384427434861,-118.51085816519527,-136.2721065561661
2026-01-14,3.9805843184287775,3.90940578664533,5.1553649849524446,-117.4780666523667,-124.59591983071144
2026-01-15,5.884635812220012,4.480197370156382,5.1553649849524446,72.9270827267568,-67.51676147960622
2026-01-16,4.051811474235859,3.873834744417026,3.984743967095014,6.706750714084508,-11.090922267798842
